ISBN,biography
9780060013547,"10 THINGS YOU MAY NOT KNOW ABOUT ME
10. The first book I ever wrote was about a hermit crab, inspired by a pet I once owned. 
9. My favorite color is purple. 
8. I love to read mysteries. When I was Judy’s age, I read all 56 classic Nancy Drew books . . . in order! Jeepers!
7. I used to collect scabs so I could examine them under the microscope that I got for my 8th birthday. 
6. My four sisters and I often made up our own language, which included the words ""Hoidi Boidi"", ""oogey"", ""retzel crummypuss"" and ""poony-poony"".
5. My favorite TV show is JEOPARDY! 
4. To research my Sisters Club book, THE RULE OF THREE, I toured San Francisco in search of the ultimate cupcake. The winner: Sleepless in San Francisco. Think chocolate + coffee.
3. When I was a kid, I fell down a hill from chasing the ice-cream truck and had to get stitches. 
2. When I was a librarian, I used to tell stories in sign language. That’s how I got the expression “same-same” for Judy.
1. I share a birthday (February 28) with a famous princess, race car driver and gangster, a Rolling Stone, a French tightrope walker, and a winning racehorse named Smarty Jones."
9780060013950,
9780060014018,"Rick Beyer is a best-selling author, award-winning documentary filmmaker, and a long-time history enthusiast. His most recent book, RIVALS UNTO DEATH, traces the thirty year rivalry between Hamilton and Burr that ended with their duel in Weekhawken NJ. 
He is the co-author (with Liz Sayles) of the New York Times bestseller The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery. It was published by Princeton Architectural Press in April, 2015. 
The book details the story of a top-seccret group of World War II GIs who staged a traveling roadshow of deception on the battlefields of Europe. Beyer also made an award-winning documentary film about the unit, The Ghost Army, which premiered on PBS in 2013. The San Francisco Chronicle called the film “mesmerizing,” while TV Guide referred to it as “entrancing.” 
He has also produced documentary films for The History Channel, A&E, National Geographic, the Smithsonian and others. He is the author of the popular Greatest Stories Never Told series of history books published by Harper Collins, and described by the Chicago Tribune as “an old fashioned sweetshop full of tasty morsels.” He has also worked as a radio reporter, a TV news producer, an ad agency creative director, and a janitor (not in that order).
A graduate of Dartmouth College, Beyer lives in Lexington, Massachusetts, with his wife, Marilyn Rea Beyer. 
""I am a lifelong student of history, I have been interested in it as long as I can remember--probably thanks to my dad, who is also a long time history enthusiast. When I was a boy my parents bought me a set of those Time-Lie history books loaded with heroic color illustrations. They captured my imagination and never let go."""
9780060014049,
9780060014063,
9780060014100,
9780060014155,
9780060014216,"Herman Parish was in the fourth grade when his aunt, Peggy Parish, wrote the first book about Amelia Bedelia. The lovable, literal-minded housekeeper has been a member of his family ever since. Peggy Parish died in 1988. She would be proud and delighted to know that with Good Driving, Amelia Bedelia; Bravo, Amelia Bedelia!; Amelia Bedelia 4 Mayor and now Calling Doctor Amelia Bedelia, her nephew is carrying on -- for a new generation of readers -- the tradition she began years ago. 
In His Own Words... ""In true Amelia Bedelia fashion, I backed into writing these books about the literal-minded housekeeper who children laugh at and love. Amelia Bedelia was created by my aunt, Peggy Parish. Although she passed away in 1988, Peggy still received fan mail from children. They wondered when the next Amelia Bedelia book would be out. Then other children's authors wrote and volunteered to continue the series. I felt uneasy about Amelia Bedelia leaving our family. As I was in the fourth grade when she first appeared, I had literally grown up with her. So I decided to try to write a new Amelia Bedelia adventure. My two sisters and my family were very supportive and encouraged me. I'd had experience in writing advertisements. I reread the Amelia Bedelia stories to figure out what made them funny. I realized that everyday life overflows with idiomatic expressions, literalisms, and homophones. It's amazing more people don't get confused-besides Amelia Bedelia! My first book, Good Driving, Amelia Bedelia, took me a year to think about and one night to write. I had been collecting ideas, homonyms, and expressions. Whenever I heard them, I jotted them down: on napkins in restaurants, on my newspaper while riding the bus, and on agenda sheets in business meetings.
I stockpiled these fragments in a folder until one Sunday night, with my family asleep, I decided that it was now or never. I sat down around ten o'clock and began to write. I was so focused on the story that I finished as the sun came up on Monday morning. Naturally, the story needed revision, but the essence was captured in that all-night writing spree.
I am fortunate that my editor, Susan Hirschman, and the illustrator, Lynn Sweat, had worked with Peggy on many Amelia Bedelia books. That helped make the transition from Peggy's books to mine as seamless as possible.
I feel very lucky to be writing Amelia Bedelia books and continuing a family tradition. But the best reward was when a child wrote Peggy Parish a fan letter. It said that Good Driving, Amelia Bedelia is the best book she has written. To me, that's the highest compliment I could hope for."""
9780060014315,"Barbara Coloroso is an international bestselling author and for the past 38 years an internationally recognized speaker and consultant on parenting, teaching, school discipline, positive school climate, bullying, grieving, nonviolent conflict resolution and restorative justice. She has appeared on Oprah, CBS, NBC, ABC, CNN and NPR and has been featured in the New York Times, Time, U.S. News & World Report, Newsweek, and other national and international publications. Her uniquely effective parenting and teaching strategies were developed through her years of training in sociology, special education, and philosophy, as well as field-tested through her experiences as a classroom teacher, laboratory school instructor, university instructor, seminar leader, volunteer in Rwanda, and mother of three grown children. She is the author of four international bestsellers: kids are worth it! Giving Your Child the Gift of Inner Discipline; Parenting Through Crisis--Helping Kids in Times of Loss, Grief and Change; The Bully, the Bullied, and the Bystander--From Pre-School to High School, How Parents and Teachers Can Help Break the Cycle of Violence; and Just Because It's Not Wrong Doesn't Make It Right--From Toddlers to Teens, Teaching Kids to Think and Act Ethically. Barbara's latest book is Extraordinary Evil: A Brief History of Genocide...and Why it Matters. She also has two critically acclaimed video programs Winning at Parenting...without beating your kids and Winning at Teaching...without beating your kids."
9780060014346,
9780060080662,"I have been making pictures and telling stories my whole life. As a kid I worked,along with my brothers, for my father who was a carpenter and I seriously thought about taking that direction but I loved to draw and cartoon. At 20 I went to work as a Power Lineman for Edison. I would stay up all night, draw and paint, then get up and go to work. Eventually this became untenable so I quit the paying job in favor of this great unknown-illustration. I went down to New York to seek my fortune. Eventually I worked as a freelancer for 18-20 publishers. I consider this whole illustration period as my art school. I had lots of ideas for stories to illustrate and so I decided to write and illustrate my own children's book. That book turned out to be ""Ship of Dreams"". ""Ship"" was wonderfully received, won awards, and sold over 450,000 copies! I enjoyed a 40 city book tour as I could share this book that I loved with so many others.
Now, 22 years later, I have pulled Ship of Dreams out of mothballs and decided to re-publish it. ""Ship of Dreams"" is now available for a whole new generation of readers. Needless to say, I'm very excited about the book. Maybe I'll see you at a signing somewhere in the Fall. Thank you for taking the time to read this and thank you for your interest in my work. Cheers, Dean MorrisseyI have been making pictures and telling stories my whole life. As a kid I worked,along with my brothers, for my father who was a carpenter and I seriously thought about taking that direction but I loved to draw and cartoon. At 20 I went to work as a Power Lineman for Edison. I would stay up all night, draw and paint, then get up and go to work. Eventually this became untenable so I quit the paying job in favor of this great unknown-illustration. I went down to New York to seek my fortune. Eventually I worked as a freelancer for 18-20 publishers. I consider this whole illustration period as my art school. I had lots of ideas for stories to illustrate and so I decided to write and illustrate my own children's book. That book turned out to be ""Ship of Dreams"". ""Ship"" was wonderfully received, won awards, and sold over 450,000 copies! I enjoyed a 40 city book tour as I could share this book that I loved with so many others.
Now, 22 years later, I have pulled Ship of Dreams out of mothballs and decided to re-publish it. ""Ship of Dreams"" is now available for a whole new generation of readers. Needless to say, I'm very excited about the book. Maybe I'll see you at a signing somewhere in the Fall. Thank you for taking the time to read this and thank you for your interest in my work. Cheers, Dean Morrissey"
9780060080839,"Francine Prose is the author of sixteen books of fiction. Her novel A Changed Man won the Dayton Literary Peace Prize, and Blue Angel was a finalist for the National Book Award. Her most recent works of nonfiction include the highly acclaimed Anne Frank: The Book, The Life, The Afterlife, and the New York Times bestseller Reading Like a Writer. A former president of PEN American Center, and a member of the American Academy of Arts and Letters and the American Academy of Arts and Sciences, Francine Prose lives in New York City."
9780060080846,
9780060080945,
9780060081584,"Harriet Lerner, Ph.D., is one of our nation's most loved and respected relationship experts. Renowned for her work on the psychology of women and family relationships, she served as a staff psychologist at the Menninger Clinic for more than two decades. A distinguished lecturer, workshop leader, and psychotherapist, she is the author of The Dance of Anger and other bestselling books. She is also, with her sister, an award-winning children's book writer. She and her husband are therapists in Lawrence, Kansas, and have two sons."
9780060081669,
9780060081713,
9780060081935,"Lisa Scottoline is a #1 bestselling and Edgar Award-winning author of 33 novels. Lisa's books are book-club favorites, and she and her daughter Francesca Serritella have hosted an annual Big Book Club Party for over a thousand readers at her Pennsylvania farm, for the past twelve years. Lisa has been President of Mystery Writers of America and she reviews fiction and non-fiction for the New York Times, Washington Post, and The Philadelphia Inquirer. She also writes a weekly column with her daughter for The Philadelphia Inquirer entitled Chick Wit, a witty take on life from a woman’s perspective, which have been collected in a bestselling series of humorous memoirs. Lisa graduated magna cum laude in three years from the University of Pennsylvania, with a B.A. degree in English, and cum laude from the University of Pennsylvania Law School, where she taught Justice & Fiction. She has over 30 million copies of her books in print and is published in over 35 countries. She lives with an array of disobedient pets, and wouldn’t have it any other way."
9780060081973,"Bob Greene is an exercise physiologist and certified personal trainer specializing in fitness, metabolism, and weight loss. He has been a guest on The Oprah Winfrey Show. He is also a contributing writer and editor for O, The Oprah Magazine, and writes on health and fitness for Oprah.com. Greene is the bestselling author of Get With the Program!, The Get With the Program! Guide to Good Eating, The Get With the Program! Daily Journal, and The Get With the Program! Guide to Fast Food and Family Restaurants."
9780060081997,"Al Ries is a legendary branding strategist, bestselling author and originator of the concept of Positioning.
In 1972, Al co-authored the now infamous three-part series of articles declaring the arrival of the Positioning Era in Advertising Age magazine. The concept of positioning revolutionized how people viewed advertising and marketing. Marketing was traditionally thought of as communications, but successful brands are those that find an open hole in the mind and then become the first to fill the hole with their brand name.
Since 1994, Al has run Ries & Ries, a consulting firm with his partner and media darling daughter Laura Ries. Together they consult with Fortune 500 companies on brand strategy and are the authors of five books which have been bestsellers around the world. They have traveled to over 60 countries from Chile to China and India to Indonesia teaching the fundamental principles of marketing.
When Advertising Age magazine choose the 75 most important ad moments of the last 75 years celebrating the publication's 75th anniversary. The emergence of positioning came in at number #56. Ad Age commented on how the concept remains just as relevant in today's environment, ""The positioning era doesn't end. What became a part of the marketing lexicon in the early '70's holds its own in the textbooks of today.""
Al currently writes a monthly marketing column for AdAge.com and appears on the RiesReport.com. Al's favorite activities include snorkeling, horseback riding and driving with the top down. He resides in Atlanta, Georgia, with his wife, Mary Lou.Laura Ries is a leading branding and marketing strategist, bestselling author and television personality.
For two decades, Laura has run Ries & Ries, a consulting firm with her partner, father and legendary Positioning pioneer Al Ries. 
Together they consult with companies around the world on marketing strategy and are the authors of five books which have been international bestsellers. They have traveled to over 60 countries from Chile to China and India to Indonesia teaching the fundamental principles of brand building.
Laura is a frequent marketing analyst on major news programs from the O'Reilly Factor to Squawk Box. She regularly appears on Fox News, Fox Business, CNBC, CNN, Headline News ABC, CBS, PBS and is frequently quoted in the Wall Street Journal, New York Times, Advertising Age and others.
In 2009, the readers of Advertising Age voted Al's book Positioning as the best marketing book of all time with The 22 Immutable Laws of Branding by Al & Laura Ries coming in close behind in the number three spot."
9780060082222,"Richard Shames, M.D. 
Richard graduated Harvard and University of Pennsylvania, did research at the National Institutes of Health with Nobel Prize winner Marshall Nirenberg, and has been in private practice for twenty five years. In addition to his medical office work, he has been a member of the Clinical Faculty of the University of California Medical Center in San Francisco, a founding member of the American Holistic Medical Association, a participant in the Carl Menninger Foundation, and a member of Who's Who in California as well as nationally. He has served as Adjunct Faculty at Florida Atlantic University.
Dr. Shames has published a number of health-related books. In addition, he is a popular speaker and local media personality, and has created his own audio and video tape series. The author is well known for his prominence and pioneering work in the holistic field. His newest book is ""Thyroid Mind Power.""
Richard Shames provides Thyroid Coaching Sessions. Sessions are available by telephone, or in the Northern California office. Schedule your session now.
Karilee Halo Shames R.N., Ph.D.
Karilee has been a Clinical Specialist in Psychiatric Nursing and a Certified Holistic Nurse with a PhD. in Holistic Studies. She has maintained a private practice in collaboration with Dr. Richard Shames for twenty years, specializing in comprehensive treatment aspects of energy-depletion illnesses.
Karilee is Assistant Professor of Nursing at Florida Atlantic University. Previously she was California Coordinator, Director-at-Large, and Public Relations Chair for the American Holistic Nurses Association, and has written numerous health-related articles and several books, including The Gift of Health (Bantam 1982, co-authored with Richard Shames, M.D.), The Nightingale Conspiracy (Enlightenment Press, 1993), Creative Imagery in Nursing (Delmar Press, 1995) and Energetic Approaches to Emotional Healing (Delmar, 1997). Her newest release is ""Thyroid MInd Power.
Karilee Shames offers Mind-Body and Chronic Disease Support Coaching Sessions. Sessions are available by telephone, or in the Northern California office. Schedule your session now.
Georjana Grace Shames, LAc, NHD,
Georjana is the daughter of Richard and Karilee Shames, and practices with them at their clinics in San Rafael and Cotati, California. Georjana is a graduate of the honors program at New College of Florida, received her acupuncture degree from Five Branches Institute in Santa Cruz, and after years of acupuncture practice she finished her doctorate work as well to become a Doctor of Natural Health.
Having specialized in the Chinese Medicine approaches to hormonal balance, she has made additional contributions as a lecturer and author. She is best reached through her websites www.ThyroidAcupuncture.com and www.ShamesHealth.com"
9780060082369,
9780060082710,
9780060082741,
9780060082772,
9780060083113,
9780060083915,
9780060084066,
9780060084271,
9780060084332,
9780060084370,
9780060084400,
9780060084417,
9780060084424,
9780060084486,
9780060084677,
9780060084684,
9780060084745,
9780060084776,
9780060085568,
9780060085605,
9780060085896,
9780060086251,
9780060086381,
9780060086619,
9780060086657,
9780060087449,
9780060087463,
9780060087487,
9780060087722,
9780060087760,
9780060088132,
9780060088316,
9780060088590,
9780060088606,
9780060088613,
9780060088637,
9780060088743,
9780060088781,
9780060088828,
9780060088835,
9780060088866,
9780060088897,
9780060088903,
9780060088958,
9780060089085,
9780060089269,
9780060089481,
9780060089672,
9780060090067,
9780060090128,
9780060090241,
9780060090333,
9780060090401,
9780060090555,
9780060090579,
9780060090616,
9780060090630,
9780060090654,
9780060090739,
9780060090821,
9780060090920,
9780060091071,
9780060091101,
9780060092634,
9780060092641,
9780060092719,
9780060092726,
9780060092757,
9780060092863,
9780060092979,
9780060093341,
9780060093464,
9780060093600,
9780060093693,
9780060093860,
9780060094447,
9780060094546,
9780060094560,
9780060094621,
9780060094898,
9780060095284,
9780060095567,
9780060095574,
9780060095727,
9780060095857,
9780060096045,
9780060096182,
9780060096205,
9780060096311,
9780060096441,
9780060096625,
9780060096649,
9780060096663,
9780060096687,
9780060096762,
9780060096793,
9780060096878,
9780060096892,
9780060097028,
9780060097653,
9780060097745,
9780060097950,
9780060099008,
9780060099053,
9780060099091,
9780060099114,
9780060099138,
9780060099145,
9780060099206,
9780060099435,
9780060184957,
9780060185053,
9780060185350,
9780060188702,
9780060188733,
9780060192587,
9780060193393,
9780060194116,
9780060196479,
9780060196516,
9780060197063,
9780060197865,
9780060198794,
9780060199135,
9780060199661,
9780060200503,
9780060204105,
9780060220730,
9780060233969,
9780060236229,
9780060236298,
9780060241490,
9780060242305,
9780060245665,
9780060252717,
9780060261559,
9780060261801,
9780060268565,
9780060270476,
9780060274771,
9780060278427,
9780060280512,
9780060280604,
9780060280758,
9780060280833,
9780060281359,
9780060281892,
9780060282288,
9780060283155,
9780060283162,
9780060283247,
9780060283346,
9780060283735,
9780060283766,
9780060283841,
9780060284008,
9780060284176,
9780060284480,
9780060284510,
9780060284596,
9780060284602,
9780060284626,
9780060284657,
9780060284770,
9780060286224,
9780060287108,
9780060287207,
9780060287238,
9780060287764,
9780060287832,
9780060289331,
9780060289355,
9780060290160,
9780060290337,
9780060291211,
9780060291235,
9780060291310,
9780060291556,
9780060292454,
9780060292751,
9780060293239,
9780060294038,
9780060294229,
9780060294601,
9780060294625,
9780060295059,
9780060295264,
9780060295585,
9780060295844,
9780060295868,
9780060296452,
9780060296964,
9780060297039,
9780060297114,
9780060297572,
9780060297879,
9780060297947,
9780060298135,
9780060298500,
9780060501082,
9780060501105,
9780060501181,
9780060501396,
9780060501532,
9780060501914,
9780060502171,
9780060502546,
9780060502782,
9780060502881,
9780060503000,
9780060503079,
9780060504144,
9780060504250,
9780060505004,
9780060505080,
9780060505103,
9780060505127,
9780060505219,
9780060505233,
9780060505271,
9780060505295,
9780060505318,
9780060505332,
9780060505349,
9780060505363,
9780060505370,
9780060505387,
9780060505400,
9780060505431,
9780060505486,
9780060505509,
9780060505578,
9780060505592,
9780060505622,
9780060505646,
9780060505677,
9780060505707,
9780060505776,
9780060505783,
9780060505820,
9780060505851,
9780060505868,
9780060505905,
9780060505936,
9780060505943,
9780060506049,
9780060506070,
9780060506667,
9780060507060,
9780060507114,
9780060507138,
9780060507145,
9780060507176,
9780060507268,
9780060507473,
9780060507770,
9780060507787,
9780060507824,
9780060507848,
9780060507855,
9780060507879,
